#u-bg			r-bg			i-bg			g-bg			vr-bg			z-bg	
#Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T
190.00	0.022065492		190.00	-0.0000657		190.00	-0.0000593		190.00	-0.00020824		190.00	-0.021961682		190.00	-0.208465293
190.50	-0.040836297		190.50	-0.000128146		190.50	0.000297146		190.50	-0.000229795		190.50	0.06408935		190.50	0.016704373
191.00	0.047472138		191.00	-0.000334744		191.00	0.000183455		191.00	0.000122064		191.00	0.039492592		191.00	0.001144452
191.50	0.000449295		191.50	-0.0000511		191.50	-0.000000303		191.50	-0.000136758		191.50	0.015616598		191.50	-0.003410904
192.00	-0.000129559		192.00	0.000103753		192.00	-0.0000444		192.00	0.00000675		192.00	-0.00093197		192.00	0.000749294
192.50	0.000944455		192.50	0.000139543		192.50	0.0000598		192.50	-0.0000339		192.50	-0.001218134		192.50	-0.001262653
193.00	-0.0000292		193.00	0.0000864		193.00	0.000103565		193.00	-0.0000349		193.00	0.000771643		193.00	-0.000770397
193.50	0.000445177		193.50	0.000112804		193.50	0.000048		193.50	0.000122323		193.50	-0.0000906		193.50	-0.0000187
194.00	0.000418339		194.00	0.0000389		194.00	-0.0000662		194.00	0.0000287		194.00	0.000280856		194.00	0.000595401
194.50	-0.000379137		194.50	-0.00000893		194.50	-0.0000805		194.50	0.0000599		194.50	0.0000613		194.50	0.000301909
195.00	-0.000126717		195.00	-0.0000113		195.00	-0.000029		195.00	0.0000809		195.00	0.00000934		195.00	0.0000325
195.50	-0.000122786		195.50	-0.0000604		195.50	-0.0000152		195.50	0.0000217		195.50	-0.0000658		195.50	0.00043812
196.00	-0.0000529		196.00	-0.00000454		196.00	0.0000271		196.00	0.0000943		196.00	-0.000485939		196.00	-0.000158923
196.50	0.000517231		196.50	0.0000202		196.50	0.0000221		196.50	0.000069		196.50	-0.000000201		196.50	0.0000216
